TR41-022157,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111037,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179181,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,เมษายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022158,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111038,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179182,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มีนาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022159,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111039,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179183,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กุมภาพันธ์,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022160,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111040,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179184,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มกราคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022161,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111041,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179185,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ธันวาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022162,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111042,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179186,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤศจิกายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022163,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111043,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179187,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ตุลาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022164,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111044,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179188,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กันยายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022165,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111045,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179189,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,สิงหาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022166,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111046,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179190,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กรกฎาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022167,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111047,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179191,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มิถุนายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022168,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111048,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179192,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤษภาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022169,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111049,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179193,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,เมษายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022170,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111050,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179194,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มีนาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022171,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111051,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179195,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กุมภาพันธ์,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
