TR41-022232,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111112,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179256,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มกราคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022233,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111113,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179257,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ธันวาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022234,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111114,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179258,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤศจิกายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022235,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111115,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179259,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ตุลาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022236,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111116,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179260,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กันยายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022237,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111117,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179261,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,สิงหาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022238,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111118,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179262,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กรกฎาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022239,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111119,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179263,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มิถุนายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022240,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111120,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179264,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤษภาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022241,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111121,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179265,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,เมษายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022242,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111122,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179266,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มีนาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022243,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111123,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179267,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กุมภาพันธ์,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022244,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111124,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179268,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มกราคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022245,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111125,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179269,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ธันวาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022246,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111126,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179270,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤศจิกายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
